memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
PL,Poland,01/09/2023,30/09/2023,9,Sep,€41.09,100KG,2023,Raw milk
PL,Poland,01/09/2023,30/09/2023,9,Sep,€56.05,100KG,2023,Organic raw milk
PL,Poland,01/08/2023,31/08/2023,8,Aug,€41.72,100KG,2023,Raw milk
PL,Poland,01/08/2023,31/08/2023,8,Aug,€57.46,100KG,2023,Organic raw milk
PL,Poland,01/07/2023,31/07/2023,7,Jul,€57.26,100KG,2023,Organic raw milk
PL,Poland,01/07/2023,31/07/2023,7,Jul,€42.16,100KG,2023,Raw milk
PL,Poland,01/06/2023,30/06/2023,6,Jun,€57.66,100KG,2023,Organic raw milk
PL,Poland,01/06/2023,30/06/2023,6,Jun,€43.12,100KG,2023,Raw milk
PL,Poland,01/05/2023,31/05/2023,5,May,€58.24,100KG,2023,Organic raw milk
PL,Poland,01/05/2023,31/05/2023,5,May,€45.62,100KG,2023,Raw milk
PL,Poland,01/04/2023,30/04/2023,4,Apr,€58.48,100KG,2023,Organic raw milk
PL,Poland,01/04/2023,30/04/2023,4,Apr,€46.72,100KG,2023,Raw milk
PL,Poland,01/03/2023,31/03/2023,3,Mar,€59.45,100KG,2023,Organic raw milk
PL,Poland,01/03/2023,31/03/2023,3,Mar,€47.66,100KG,2023,Raw milk
PL,Poland,01/02/2023,28/02/2023,2,Feb,€48.06,100KG,2023,Raw milk
PL,Poland,01/02/2023,28/02/2023,2,Feb,€61.16,100KG,2023,Organic raw milk
PL,Poland,01/01/2023,31/01/2023,1,Jan,€62.30,100KG,2023,Organic raw milk
PL,Poland,01/01/2023,31/01/2023,1,Jan,€51.59,100KG,2023,Raw milk
PL,Poland,01/12/2022,31/12/2022,12,Dec,€64.21,100KG,2022,Organic raw milk
PL,Poland,01/12/2022,31/12/2022,12,Dec,€59.39,100KG,2022,Raw milk
PL,Poland,01/11/2022,30/11/2022,11,Nov,€63.43,100KG,2022,Organic raw milk
PL,Poland,01/11/2022,30/11/2022,11,Nov,€58.36,100KG,2022,Raw milk
PL,Poland,01/10/2022,31/10/2022,10,Oct,€59.37,100KG,2022,Organic raw milk
PL,Poland,01/10/2022,31/10/2022,10,Oct,€54.73,100KG,2022,Raw milk
PL,Poland,01/09/2022,30/09/2022,9,Sep,€53.18,100KG,2022,Raw milk
PL,Poland,01/09/2022,30/09/2022,9,Sep,€59.01,100KG,2022,Organic raw milk
PL,Poland,01/08/2022,31/08/2022,8,Aug,€57.49,100KG,2022,Organic raw milk
PL,Poland,01/08/2022,31/08/2022,8,Aug,€50.88,100KG,2022,Raw milk
PL,Poland,01/07/2022,31/07/2022,7,Jul,€49.50,100KG,2022,Raw milk
PL,Poland,01/07/2022,31/07/2022,7,Jul,€57.48,100KG,2022,Organic raw milk
PL,Poland,01/06/2022,30/06/2022,6,Jun,€49.24,100KG,2022,Raw milk
PL,Poland,01/06/2022,30/06/2022,6,Jun,€57.62,100KG,2022,Organic raw milk
PL,Poland,01/05/2022,31/05/2022,5,May,€46.49,100KG,2022,Raw milk
PL,Poland,01/05/2022,31/05/2022,5,May,€54.41,100KG,2022,Organic raw milk
PL,Poland,01/04/2022,30/04/2022,4,Apr,€53.19,100KG,2022,Organic raw milk
PL,Poland,01/04/2022,30/04/2022,4,Apr,€45.17,100KG,2022,Raw milk
PL,Poland,01/03/2022,31/03/2022,3,Mar,€41.44,100KG,2022,Raw milk
PL,Poland,01/03/2022,31/03/2022,3,Mar,€50.16,100KG,2022,Organic raw milk
PL,Poland,01/02/2022,28/02/2022,2,Feb,€50.36,100KG,2022,Organic raw milk
PL,Poland,01/02/2022,28/02/2022,2,Feb,€40.62,100KG,2022,Raw milk
PL,Poland,01/01/2022,31/01/2022,1,Jan,€40.09,100KG,2022,Raw milk
PL,Poland,01/01/2022,31/01/2022,1,Jan,€49.00,100KG,2022,Organic raw milk
PL,Poland,01/12/2021,31/12/2021,12,Dec,€49.34,100KG,2021,Organic raw milk
PL,Poland,01/12/2021,31/12/2021,12,Dec,€40.18,100KG,2021,Raw milk
PL,Poland,01/11/2021,30/11/2021,11,Nov,€46.52,100KG,2021,Organic raw milk
PL,Poland,01/11/2021,30/11/2021,11,Nov,€38.17,100KG,2021,Raw milk
PL,Poland,01/10/2021,31/10/2021,10,Oct,€44.36,100KG,2021,Organic raw milk
PL,Poland,01/10/2021,31/10/2021,10,Oct,€36.10,100KG,2021,Raw milk
PL,Poland,01/09/2021,30/09/2021,9,Sep,€34.52,100KG,2021,Raw milk
PL,Poland,01/09/2021,30/09/2021,9,Sep,€44.03,100KG,2021,Organic raw milk
PL,Poland,01/08/2021,31/08/2021,8,Aug,€43.94,100KG,2021,Organic raw milk
PL,Poland,01/08/2021,31/08/2021,8,Aug,€33.39,100KG,2021,Raw milk
PL,Poland,01/07/2021,31/07/2021,7,Jul,€32.68,100KG,2021,Raw milk
PL,Poland,01/07/2021,31/07/2021,7,Jul,€42.94,100KG,2021,Organic raw milk
PL,Poland,01/06/2021,30/06/2021,6,Jun,€33.22,100KG,2021,Raw milk
PL,Poland,01/06/2021,30/06/2021,6,Jun,€45.17,100KG,2021,Organic raw milk
PL,Poland,01/05/2021,31/05/2021,5,May,€40.46,100KG,2021,Organic raw milk
PL,Poland,01/05/2021,31/05/2021,5,May,€33.34,100KG,2021,Raw milk
PL,Poland,01/04/2021,30/04/2021,4,Apr,€33.10,100KG,2021,Raw milk
PL,Poland,01/03/2021,31/03/2021,3,Mar,€32.84,100KG,2021,Raw milk
PL,Poland,01/02/2021,28/02/2021,2,Feb,€33.00,100KG,2021,Raw milk
PL,Poland,01/01/2021,31/01/2021,1,Jan,€32.91,100KG,2021,Raw milk
PL,Poland,01/12/2020,31/12/2020,12,Dec,€34.69,100KG,2020,Raw milk
PL,Poland,01/11/2020,30/11/2020,11,Nov,€34.51,100KG,2020,Raw milk
PL,Poland,01/10/2020,31/10/2020,10,Oct,€32.51,100KG,2020,Raw milk
PL,Poland,01/09/2020,30/09/2020,9,Sep,€31.38,100KG,2020,Raw milk
PL,Poland,01/08/2020,31/08/2020,8,Aug,€30.79,100KG,2020,Raw milk
PL,Poland,01/07/2020,31/07/2020,7,Jul,€29.84,100KG,2020,Raw milk
PL,Poland,01/06/2020,30/06/2020,6,Jun,€29.62,100KG,2020,Raw milk
PL,Poland,01/05/2020,31/05/2020,5,May,€29.40,100KG,2020,Raw milk
PL,Poland,01/04/2020,30/04/2020,4,Apr,€29.55,100KG,2020,Raw milk
PL,Poland,01/03/2020,31/03/2020,3,Mar,€31.17,100KG,2020,Raw milk
PL,Poland,01/02/2020,29/02/2020,2,Feb,€32.54,100KG,2020,Raw milk
PL,Poland,01/01/2020,31/01/2020,1,Jan,€32.76,100KG,2020,Raw milk
PL,Poland,01/12/2019,31/12/2019,12,Dec,€33.33,100KG,2019,Raw milk
PL,Poland,01/11/2019,30/11/2019,11,Nov,€32.85,100KG,2019,Raw milk
PL,Poland,01/10/2019,31/10/2019,10,Oct,€31.42,100KG,2019,Raw milk
PL,Poland,01/09/2019,30/09/2019,9,Sep,€30.41,100KG,2019,Raw milk
PL,Poland,01/08/2019,31/08/2019,8,Aug,€30.12,100KG,2019,Raw milk
PL,Poland,01/07/2019,31/07/2019,7,Jul,€30.78,100KG,2019,Raw milk
PL,Poland,01/06/2019,30/06/2019,6,Jun,€31.02,100KG,2019,Raw milk
PL,Poland,01/05/2019,31/05/2019,5,May,€31.49,100KG,2019,Raw milk
PL,Poland,01/04/2019,30/04/2019,4,Apr,€31.77,100KG,2019,Raw milk
PL,Poland,01/03/2019,31/03/2019,3,Mar,€32.39,100KG,2019,Raw milk
PL,Poland,01/02/2019,28/02/2019,2,Feb,€32.23,100KG,2019,Raw milk
PL,Poland,01/01/2019,31/01/2019,1,Jan,€32.48,100KG,2019,Raw milk
PL,Poland,01/12/2018,31/12/2018,12,Dec,€33.20,100KG,2018,Raw milk
PL,Poland,01/11/2018,30/11/2018,11,Nov,€32.85,100KG,2018,Raw milk
PL,Poland,01/10/2018,31/10/2018,10,Oct,€32.57,100KG,2018,Raw milk
PL,Poland,01/09/2018,30/09/2018,9,Sep,€31.60,100KG,2018,Raw milk
PL,Poland,01/08/2018,31/08/2018,8,Aug,€30.72,100KG,2018,Raw milk
PL,Poland,01/07/2018,31/07/2018,7,Jul,€30.38,100KG,2018,Raw milk
PL,Poland,01/06/2018,30/06/2018,6,Jun,€30.40,100KG,2018,Raw milk
PL,Poland,01/05/2018,31/05/2018,5,May,€30.69,100KG,2018,Raw milk
PL,Poland,01/04/2018,30/04/2018,4,Apr,€31.96,100KG,2018,Raw milk
PL,Poland,01/03/2018,31/03/2018,3,Mar,€32.41,100KG,2018,Raw milk
PL,Poland,01/02/2018,28/02/2018,2,Feb,€32.95,100KG,2018,Raw milk
PL,Poland,01/01/2018,31/01/2018,1,Jan,€34.02,100KG,2018,Raw milk
PL,Poland,01/12/2017,31/12/2017,12,Dec,€36.07,100KG,2017,Raw milk
PL,Poland,01/11/2017,30/11/2017,11,Nov,€35.80,100KG,2017,Raw milk
PL,Poland,01/10/2017,31/10/2017,10,Oct,€34.46,100KG,2017,Raw milk
PL,Poland,01/09/2017,30/09/2017,9,Sep,€33.71,100KG,2017,Raw milk
PL,Poland,01/08/2017,31/08/2017,8,Aug,€32.57,100KG,2017,Raw milk
PL,Poland,01/07/2017,31/07/2017,7,Jul,€31.61,100KG,2017,Raw milk
PL,Poland,01/06/2017,30/06/2017,6,Jun,€31.25,100KG,2017,Raw milk
PL,Poland,01/05/2017,31/05/2017,5,May,€30.95,100KG,2017,Raw milk
PL,Poland,01/04/2017,30/04/2017,4,Apr,€30.66,100KG,2017,Raw milk
PL,Poland,01/03/2017,31/03/2017,3,Mar,€30.52,100KG,2017,Raw milk
PL,Poland,01/02/2017,28/02/2017,2,Feb,€30.57,100KG,2017,Raw milk
PL,Poland,01/01/2017,31/01/2017,1,Jan,€30.21,100KG,2017,Raw milk
PL,Poland,01/12/2016,31/12/2016,12,Dec,€30.67,100KG,2016,Raw milk
PL,Poland,01/11/2016,30/11/2016,11,Nov,€29.62,100KG,2016,Raw milk
PL,Poland,01/10/2016,31/10/2016,10,Oct,€28.30,100KG,2016,Raw milk
PL,Poland,01/09/2016,30/09/2016,9,Sep,€26.41,100KG,2016,Raw milk
PL,Poland,01/08/2016,31/08/2016,8,Aug,€24.95,100KG,2016,Raw milk
PL,Poland,01/07/2016,31/07/2016,7,Jul,€23.29,100KG,2016,Raw milk
PL,Poland,01/06/2016,30/06/2016,6,Jun,€23.12,100KG,2016,Raw milk
PL,Poland,01/05/2016,31/05/2016,5,May,€23.33,100KG,2016,Raw milk
PL,Poland,01/04/2016,30/04/2016,4,Apr,€24.43,100KG,2016,Raw milk
PL,Poland,01/03/2016,31/03/2016,3,Mar,€25.71,100KG,2016,Raw milk
PL,Poland,01/02/2016,29/02/2016,2,Feb,€25.60,100KG,2016,Raw milk
PL,Poland,01/01/2016,31/01/2016,1,Jan,€26.14,100KG,2016,Raw milk
PL,Poland,01/12/2015,31/12/2015,12,Dec,€27.39,100KG,2015,Raw milk
PL,Poland,01/11/2015,30/11/2015,11,Nov,€27.41,100KG,2015,Raw milk
PL,Poland,01/10/2015,31/10/2015,10,Oct,€27.31,100KG,2015,Raw milk
PL,Poland,01/09/2015,30/09/2015,9,Sep,€26.56,100KG,2015,Raw milk
PL,Poland,01/08/2015,31/08/2015,8,Aug,€26.54,100KG,2015,Raw milk
PL,Poland,01/07/2015,31/07/2015,7,Jul,€26.96,100KG,2015,Raw milk
PL,Poland,01/06/2015,30/06/2015,6,Jun,€26.98,100KG,2015,Raw milk
PL,Poland,01/05/2015,31/05/2015,5,May,€28.23,100KG,2015,Raw milk
PL,Poland,01/04/2015,30/04/2015,4,Apr,€29.35,100KG,2015,Raw milk
PL,Poland,01/03/2015,31/03/2015,3,Mar,€29.57,100KG,2015,Raw milk
PL,Poland,01/02/2015,28/02/2015,2,Feb,€29.09,100KG,2015,Raw milk
PL,Poland,01/01/2015,31/01/2015,1,Jan,€28.55,100KG,2015,Raw milk
PL,Poland,01/12/2014,31/12/2014,12,Dec,€29.98,100KG,2014,Raw milk
PL,Poland,01/11/2014,30/11/2014,11,Nov,€29.61,100KG,2014,Raw milk
PL,Poland,01/10/2014,31/10/2014,10,Oct,€29.64,100KG,2014,Raw milk
PL,Poland,01/09/2014,30/09/2014,9,Sep,€29.74,100KG,2014,Raw milk
PL,Poland,01/08/2014,31/08/2014,8,Aug,€30.18,100KG,2014,Raw milk
PL,Poland,01/07/2014,31/07/2014,7,Jul,€32.04,100KG,2014,Raw milk
PL,Poland,01/06/2014,30/06/2014,6,Jun,€32.43,100KG,2014,Raw milk
PL,Poland,01/05/2014,31/05/2014,5,May,€32.94,100KG,2014,Raw milk
PL,Poland,01/04/2014,30/04/2014,4,Apr,€33.83,100KG,2014,Raw milk
PL,Poland,01/03/2014,31/03/2014,3,Mar,€35.16,100KG,2014,Raw milk
PL,Poland,01/02/2014,28/02/2014,2,Feb,€35.60,100KG,2014,Raw milk
PL,Poland,01/01/2014,31/01/2014,1,Jan,€35.80,100KG,2014,Raw milk
PL,Poland,01/12/2013,31/12/2013,12,Dec,€37.17,100KG,2013,Raw milk
PL,Poland,01/11/2013,30/11/2013,11,Nov,€36.55,100KG,2013,Raw milk
PL,Poland,01/10/2013,31/10/2013,10,Oct,€34.07,100KG,2013,Raw milk
PL,Poland,01/09/2013,30/09/2013,9,Sep,€32.64,100KG,2013,Raw milk
PL,Poland,01/08/2013,31/08/2013,8,Aug,€31.17,100KG,2013,Raw milk
PL,Poland,01/07/2013,31/07/2013,7,Jul,€30.21,100KG,2013,Raw milk
PL,Poland,01/06/2013,30/06/2013,6,Jun,€29.48,100KG,2013,Raw milk
PL,Poland,01/05/2013,31/05/2013,5,May,€30.03,100KG,2013,Raw milk
PL,Poland,01/04/2013,30/04/2013,4,Apr,€30.26,100KG,2013,Raw milk
PL,Poland,01/03/2013,31/03/2013,3,Mar,€30.02,100KG,2013,Raw milk
PL,Poland,01/02/2013,28/02/2013,2,Feb,€29.63,100KG,2013,Raw milk
PL,Poland,01/01/2013,31/01/2013,1,Jan,€29.75,100KG,2013,Raw milk
PL,Poland,01/12/2012,31/12/2012,12,Dec,€30.10,100KG,2012,Raw milk
PL,Poland,01/11/2012,30/11/2012,11,Nov,€29.73,100KG,2012,Raw milk
PL,Poland,01/10/2012,31/10/2012,10,Oct,€28.95,100KG,2012,Raw milk
PL,Poland,01/09/2012,30/09/2012,9,Sep,€28.13,100KG,2012,Raw milk
PL,Poland,01/08/2012,31/08/2012,8,Aug,€28.19,100KG,2012,Raw milk
PL,Poland,01/07/2012,31/07/2012,7,Jul,€27.34,100KG,2012,Raw milk
PL,Poland,01/06/2012,30/06/2012,6,Jun,€26.84,100KG,2012,Raw milk
PL,Poland,01/05/2012,31/05/2012,5,May,€27.46,100KG,2012,Raw milk
PL,Poland,01/04/2012,30/04/2012,4,Apr,€28.79,100KG,2012,Raw milk
PL,Poland,01/03/2012,31/03/2012,3,Mar,€30.25,100KG,2012,Raw milk
PL,Poland,01/02/2012,29/02/2012,2,Feb,€30.34,100KG,2012,Raw milk
PL,Poland,01/01/2012,31/01/2012,1,Jan,€28.82,100KG,2012,Raw milk
PL,Poland,01/12/2011,31/12/2011,12,Dec,€28.74,100KG,2011,Raw milk
PL,Poland,01/11/2011,30/11/2011,11,Nov,€28.91,100KG,2011,Raw milk
PL,Poland,01/10/2011,31/10/2011,10,Oct,€28.33,100KG,2011,Raw milk
PL,Poland,01/09/2011,30/09/2011,9,Sep,€27.98,100KG,2011,Raw milk
PL,Poland,01/08/2011,31/08/2011,8,Aug,€29.13,100KG,2011,Raw milk
PL,Poland,01/07/2011,31/07/2011,7,Jul,€30.08,100KG,2011,Raw milk
PL,Poland,01/06/2011,30/06/2011,6,Jun,€29.90,100KG,2011,Raw milk
PL,Poland,01/05/2011,31/05/2011,5,May,€30.24,100KG,2011,Raw milk
PL,Poland,01/04/2011,30/04/2011,4,Apr,€30.24,100KG,2011,Raw milk
PL,Poland,01/03/2011,31/03/2011,3,Mar,€30.28,100KG,2011,Raw milk
PL,Poland,01/02/2011,28/02/2011,2,Feb,€30.26,100KG,2011,Raw milk
PL,Poland,01/01/2011,31/01/2011,1,Jan,€30.02,100KG,2011,Raw milk
PL,Poland,01/12/2010,31/12/2010,12,Dec,€29.79,100KG,2010,Raw milk
PL,Poland,01/11/2010,30/11/2010,11,Nov,€30.10,100KG,2010,Raw milk
PL,Poland,01/10/2010,31/10/2010,10,Oct,€28.94,100KG,2010,Raw milk
PL,Poland,01/09/2010,30/09/2010,9,Sep,€28.20,100KG,2010,Raw milk
PL,Poland,01/08/2010,31/08/2010,8,Aug,€27.19,100KG,2010,Raw milk
PL,Poland,01/07/2010,31/07/2010,7,Jul,€25.82,100KG,2010,Raw milk
PL,Poland,01/06/2010,30/06/2010,6,Jun,€25.61,100KG,2010,Raw milk
PL,Poland,01/05/2010,31/05/2010,5,May,€25.81,100KG,2010,Raw milk
PL,Poland,01/04/2010,30/04/2010,4,Apr,€26.91,100KG,2010,Raw milk
PL,Poland,01/03/2010,31/03/2010,3,Mar,€26.92,100KG,2010,Raw milk
PL,Poland,01/02/2010,28/02/2010,2,Feb,€26.60,100KG,2010,Raw milk
PL,Poland,01/01/2010,31/01/2010,1,Jan,€26.02,100KG,2010,Raw milk
PL,Poland,01/12/2009,31/12/2009,12,Dec,€25.73,100KG,2009,Raw milk
PL,Poland,01/11/2009,30/11/2009,11,Nov,€25.23,100KG,2009,Raw milk
PL,Poland,01/10/2009,31/10/2009,10,Oct,€23.18,100KG,2009,Raw milk
PL,Poland,01/09/2009,30/09/2009,9,Sep,€22.73,100KG,2009,Raw milk
PL,Poland,01/08/2009,31/08/2009,8,Aug,€22.45,100KG,2009,Raw milk
PL,Poland,01/07/2009,31/07/2009,7,Jul,€21.33,100KG,2009,Raw milk
PL,Poland,01/06/2009,30/06/2009,6,Jun,€20.54,100KG,2009,Raw milk
PL,Poland,01/05/2009,31/05/2009,5,May,€21.02,100KG,2009,Raw milk
PL,Poland,01/04/2009,30/04/2009,4,Apr,€21.05,100KG,2009,Raw milk
PL,Poland,01/03/2009,31/03/2009,3,Mar,€20.46,100KG,2009,Raw milk
PL,Poland,01/02/2009,28/02/2009,2,Feb,€20.28,100KG,2009,Raw milk
PL,Poland,01/01/2009,31/01/2009,1,Jan,€22.27,100KG,2009,Raw milk
PL,Poland,01/12/2008,31/12/2008,12,Dec,€24.02,100KG,2008,Raw milk
PL,Poland,01/11/2008,30/11/2008,11,Nov,€25.78,100KG,2008,Raw milk
PL,Poland,01/10/2008,31/10/2008,10,Oct,€27.16,100KG,2008,Raw milk
PL,Poland,01/09/2008,30/09/2008,9,Sep,€29.46,100KG,2008,Raw milk
PL,Poland,01/08/2008,31/08/2008,8,Aug,€30.32,100KG,2008,Raw milk
PL,Poland,01/07/2008,31/07/2008,7,Jul,€31.14,100KG,2008,Raw milk
PL,Poland,01/06/2008,30/06/2008,6,Jun,€30.73,100KG,2008,Raw milk
PL,Poland,01/05/2008,31/05/2008,5,May,€31.46,100KG,2008,Raw milk
PL,Poland,01/04/2008,30/04/2008,4,Apr,€32.43,100KG,2008,Raw milk
PL,Poland,01/03/2008,31/03/2008,3,Mar,€33.22,100KG,2008,Raw milk
PL,Poland,01/02/2008,29/02/2008,2,Feb,€33.80,100KG,2008,Raw milk
PL,Poland,01/01/2008,31/01/2008,1,Jan,€34.30,100KG,2008,Raw milk
PL,Poland,01/12/2007,31/12/2007,12,Dec,€36.70,100KG,2007,Raw milk
PL,Poland,01/11/2007,30/11/2007,11,Nov,€35.69,100KG,2007,Raw milk
PL,Poland,01/10/2007,31/10/2007,10,Oct,€33.47,100KG,2007,Raw milk
PL,Poland,01/09/2007,30/09/2007,9,Sep,€30.90,100KG,2007,Raw milk
PL,Poland,01/08/2007,31/08/2007,8,Aug,€28.84,100KG,2007,Raw milk
PL,Poland,01/07/2007,31/07/2007,7,Jul,€28.09,100KG,2007,Raw milk
PL,Poland,01/06/2007,30/06/2007,6,Jun,€27.02,100KG,2007,Raw milk
PL,Poland,01/05/2007,31/05/2007,5,May,€27.26,100KG,2007,Raw milk
PL,Poland,01/04/2007,30/04/2007,4,Apr,€26.94,100KG,2007,Raw milk
PL,Poland,01/03/2007,31/03/2007,3,Mar,€26.62,100KG,2007,Raw milk
PL,Poland,01/02/2007,28/02/2007,2,Feb,€26.52,100KG,2007,Raw milk
PL,Poland,01/01/2007,31/01/2007,1,Jan,€26.49,100KG,2007,Raw milk
PL,Poland,01/12/2006,31/12/2006,12,Dec,€26.81,100KG,2006,Raw milk
PL,Poland,01/11/2006,30/11/2006,11,Nov,€26.66,100KG,2006,Raw milk
PL,Poland,01/10/2006,31/10/2006,10,Oct,€25.48,100KG,2006,Raw milk
PL,Poland,01/09/2006,30/09/2006,9,Sep,€24.61,100KG,2006,Raw milk
PL,Poland,01/08/2006,31/08/2006,8,Aug,€24.56,100KG,2006,Raw milk
PL,Poland,01/07/2006,31/07/2006,7,Jul,€23.93,100KG,2006,Raw milk
PL,Poland,01/06/2006,30/06/2006,6,Jun,€24.00,100KG,2006,Raw milk
PL,Poland,01/05/2006,31/05/2006,5,May,€24.94,100KG,2006,Raw milk
PL,Poland,01/04/2006,30/04/2006,4,Apr,€25.16,100KG,2006,Raw milk
PL,Poland,01/03/2006,31/03/2006,3,Mar,€25.87,100KG,2006,Raw milk
PL,Poland,01/02/2006,28/02/2006,2,Feb,€26.41,100KG,2006,Raw milk
PL,Poland,01/01/2006,31/01/2006,1,Jan,€26.62,100KG,2006,Raw milk
PL,Poland,01/12/2005,31/12/2005,12,Dec,€26.91,100KG,2005,Raw milk
PL,Poland,01/11/2005,30/11/2005,11,Nov,€25.40,100KG,2005,Raw milk
PL,Poland,01/10/2005,31/10/2005,10,Oct,€25.28,100KG,2005,Raw milk
PL,Poland,01/09/2005,30/09/2005,9,Sep,€24.97,100KG,2005,Raw milk
PL,Poland,01/08/2005,31/08/2005,8,Aug,€23.82,100KG,2005,Raw milk
PL,Poland,01/07/2005,31/07/2005,7,Jul,€23.57,100KG,2005,Raw milk
PL,Poland,01/06/2005,30/06/2005,6,Jun,€23.96,100KG,2005,Raw milk
PL,Poland,01/05/2005,31/05/2005,5,May,€23.73,100KG,2005,Raw milk
PL,Poland,01/04/2005,30/04/2005,4,Apr,€24.00,100KG,2005,Raw milk
PL,Poland,01/03/2005,31/03/2005,3,Mar,€25.40,100KG,2005,Raw milk
PL,Poland,01/02/2005,28/02/2005,2,Feb,€26.20,100KG,2005,Raw milk
PL,Poland,01/01/2005,31/01/2005,1,Jan,€25.60,100KG,2005,Raw milk
PT,Portugal,01/04/2025,30/04/2025,4,Apr,€46.13,100KG,2025,Raw milk
PT,Portugal,01/03/2025,31/03/2025,3,Mar,€46.13,100KG,2025,Raw milk
PT,Portugal,01/03/2025,31/03/2025,3,Mar,€55.16,100KG,2025,Organic raw milk
PT,Portugal,01/02/2025,28/02/2025,2,Feb,€45.87,100KG,2025,Raw milk
PT,Portugal,01/02/2025,28/02/2025,2,Feb,€53.94,100KG,2025,Organic raw milk
PT,Portugal,01/01/2025,31/01/2025,1,Jan,€45.84,100KG,2025,Raw milk
PT,Portugal,01/01/2025,31/01/2025,1,Jan,€53.01,100KG,2025,Organic raw milk
PT,Portugal,01/12/2024,31/12/2024,12,Dec,€45.80,100KG,2024,Raw milk
PT,Portugal,01/12/2024,31/12/2024,12,Dec,€54.24,100KG,2024,Organic raw milk
PT,Portugal,01/11/2024,30/11/2024,11,Nov,€45.64,100KG,2024,Raw milk
PT,Portugal,01/11/2024,30/11/2024,11,Nov,€54.41,100KG,2024,Organic raw milk
PT,Portugal,01/10/2024,31/10/2024,10,Oct,€44.50,100KG,2024,Raw milk
PT,Portugal,01/10/2024,31/10/2024,10,Oct,€53.32,100KG,2024,Organic raw milk
PT,Portugal,01/09/2024,30/09/2024,9,Sep,€44.13,100KG,2024,Raw milk
PT,Portugal,01/09/2024,30/09/2024,9,Sep,€53.58,100KG,2024,Organic raw milk
PT,Portugal,01/08/2024,31/08/2024,8,Aug,€43.30,100KG,2024,Raw milk
PT,Portugal,01/08/2024,31/08/2024,8,Aug,€51.58,100KG,2024,Organic raw milk
PT,Portugal,01/07/2024,31/07/2024,7,Jul,€50.38,100KG,2024,Organic raw milk
PT,Portugal,01/07/2024,31/07/2024,7,Jul,€43.14,100KG,2024,Raw milk
PT,Portugal,01/06/2024,30/06/2024,6,Jun,€51.96,100KG,2024,Organic raw milk
PT,Portugal,01/06/2024,30/06/2024,6,Jun,€43.26,100KG,2024,Raw milk
PT,Portugal,01/05/2024,31/05/2024,5,May,€43.44,100KG,2024,Raw milk
PT,Portugal,01/05/2024,31/05/2024,5,May,€54.71,100KG,2024,Organic raw milk
PT,Portugal,01/04/2024,30/04/2024,4,Apr,€54.96,100KG,2024,Organic raw milk
PT,Portugal,01/04/2024,30/04/2024,4,Apr,€43.60,100KG,2024,Raw milk
PT,Portugal,01/03/2024,31/03/2024,3,Mar,€54.21,100KG,2024,Organic raw milk
PT,Portugal,01/03/2024,31/03/2024,3,Mar,€43.83,100KG,2024,Raw milk
PT,Portugal,01/02/2024,29/02/2024,2,Feb,€54.81,100KG,2024,Organic raw milk
PT,Portugal,01/02/2024,29/02/2024,2,Feb,€43.80,100KG,2024,Raw milk
PT,Portugal,01/01/2024,31/01/2024,1,Jan,€44.27,100KG,2024,Raw milk
PT,Portugal,01/01/2024,31/01/2024,1,Jan,€56.30,100KG,2024,Organic raw milk
PT,Portugal,01/12/2023,31/12/2023,12,Dec,€44.56,100KG,2023,Raw milk
PT,Portugal,01/12/2023,31/12/2023,12,Dec,€56.49,100KG,2023,Organic raw milk
PT,Portugal,01/11/2023,30/11/2023,11,Nov,€57.45,100KG,2023,Organic raw milk
PT,Portugal,01/11/2023,30/11/2023,11,Nov,€44.70,100KG,2023,Raw milk
PT,Portugal,01/10/2023,31/10/2023,10,Oct,€58.54,100KG,2023,Organic raw milk
PT,Portugal,01/10/2023,31/10/2023,10,Oct,€44.64,100KG,2023,Raw milk
PT,Portugal,01/09/2023,30/09/2023,9,Sep,€46.39,100KG,2023,Raw milk
PT,Portugal,01/09/2023,30/09/2023,9,Sep,€59.06,100KG,2023,Organic raw milk
PT,Portugal,01/08/2023,31/08/2023,8,Aug,€45.95,100KG,2023,Raw milk
PT,Portugal,01/08/2023,31/08/2023,8,Aug,€58.30,100KG,2023,Organic raw milk
PT,Portugal,01/07/2023,31/07/2023,7,Jul,€58.32,100KG,2023,Organic raw milk
PT,Portugal,01/07/2023,31/07/2023,7,Jul,€45.96,100KG,2023,Raw milk
PT,Portugal,01/06/2023,30/06/2023,6,Jun,€58.91,100KG,2023,Organic raw milk
PT,Portugal,01/06/2023,30/06/2023,6,Jun,€48.22,100KG,2023,Raw milk
PT,Portugal,01/05/2023,31/05/2023,5,May,€60.43,100KG,2023,Organic raw milk
PT,Portugal,01/05/2023,31/05/2023,5,May,€49.35,100KG,2023,Raw milk
PT,Portugal,01/04/2023,30/04/2023,4,Apr,€63.01,100KG,2023,Organic raw milk
PT,Portugal,01/04/2023,30/04/2023,4,Apr,€53.56,100KG,2023,Raw milk
PT,Portugal,01/03/2023,31/03/2023,3,Mar,€63.94,100KG,2023,Organic raw milk
PT,Portugal,01/03/2023,31/03/2023,3,Mar,€53.92,100KG,2023,Raw milk
PT,Portugal,01/02/2023,28/02/2023,2,Feb,€54.13,100KG,2023,Raw milk
PT,Portugal,01/02/2023,28/02/2023,2,Feb,€63.43,100KG,2023,Organic raw milk
